transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
19871,70,1959,260,2025-12-18 03:36:03.617607,41.64,approved,,False,US
19872,5,691,80,2025-08-07 18:43:03.617607,34.03,approved,,False,US
19873,8,878,60,2025-10-19 23:15:03.617607,54.95,approved,,False,US
19874,25,787,47,2025-09-16 03:53:03.617607,201.07,approved,,False,US
19875,30,62,202,2026-03-29 20:28:03.617607,26.64,approved,,False,US
19876,98,1351,261,2025-08-25 13:27:03.617607,37.35,approved,,False,US
19877,14,1740,36,2026-04-05 05:29:03.617607,61.15,approved,,False,US
19878,37,1987,19,2026-06-16 11:23:03.617607,102.83,approved,,False,US
19879,58,1983,256,2026-03-27 06:02:03.617607,89.34,declined,insufficient_funds,False,US
19880,40,879,286,2026-04-13 07:05:03.617607,62.56,declined,card_expired,False,US
19881,2,1157,41,2026-02-01 10:04:03.617607,29.15,approved,,False,US
19882,29,1608,284,2026-04-25 01:15:03.617607,73.48,approved,,False,US
19883,42,1614,287,2025-12-30 02:49:03.617607,483.46,approved,,False,US
19884,18,1213,228,2025-12-19 22:30:03.617607,32.29,approved,,False,US
19885,90,356,171,2026-03-01 23:01:03.617607,212.71,approved,,False,US
19886,62,71,245,2025-12-21 02:11:03.617607,84.43,approved,,True,DE
19887,33,263,12,2026-02-15 07:06:03.617607,102.92,approved,,False,US
19888,87,306,215,2025-09-08 17:18:03.617607,51.13,approved,,False,US
19889,45,558,140,2025-09-10 17:29:03.617607,11.3,declined,card_expired,False,US
19890,59,1248,298,2025-07-06 22:49:03.617607,143.14,approved,,False,US
19891,12,1352,185,2026-02-26 22:37:03.617607,14.79,approved,,False,US
19892,10,762,212,2025-07-17 02:22:03.617607,78.59,approved,,False,US
19893,25,588,272,2025-09-28 22:44:03.617607,24.36,declined,suspected_fraud,True,GB
19894,70,74,99,2026-01-21 17:47:03.617607,227.85,approved,,False,US
19895,62,1535,132,2026-07-02 18:49:03.617607,35.53,approved,,False,US
19896,19,142,115,2026-05-06 22:39:03.617607,82.32,approved,,False,US
19897,9,1609,269,2026-01-09 16:22:03.617607,11.81,approved,,False,US
19898,92,102,60,2025-10-25 20:57:03.617607,17.42,approved,,False,US
19899,18,1630,284,2026-06-26 21:31:03.617607,27.39,approved,,False,US
19900,56,1605,109,2026-05-09 18:23:03.617607,82.83,approved,,False,US
19901,27,1089,22,2025-10-01 16:56:03.617607,146.81,approved,,False,US
19902,93,193,27,2026-02-22 17:21:03.617607,47.25,approved,,True,GB
19903,3,953,214,2026-06-13 16:45:03.617607,16.25,approved,,False,US
19904,36,1086,44,2025-12-31 08:46:03.617607,38.47,approved,,True,GB
19905,46,1556,80,2026-03-07 00:45:03.617607,79.83,approved,,False,US
19906,37,1265,280,2026-02-23 08:59:03.617607,158.02,approved,,False,US
19907,50,1739,174,2025-09-23 14:44:03.617607,129.55,approved,,False,US
19908,58,410,273,2025-10-12 06:58:03.617607,58.74,approved,,False,US
19909,20,300,261,2025-08-29 06:26:03.617607,190.33,approved,,False,US
19910,94,1219,38,2026-05-27 15:29:03.617607,227.21,approved,,False,US
19911,90,454,59,2026-06-28 10:08:03.617607,128.68,approved,,False,US
19912,13,574,182,2026-03-01 14:39:03.617607,10.0,approved,,True,CA
19913,87,619,105,2025-09-14 09:01:03.617607,6.11,approved,,False,US
19914,50,637,96,2025-10-10 05:31:03.617607,32.44,approved,,False,US
19915,65,301,90,2025-12-22 05:04:03.617607,17.89,approved,,True,GB
19916,80,779,71,2026-04-01 15:08:03.617607,411.05,approved,,False,US
19917,45,1480,100,2026-07-02 02:46:03.617607,80.14,approved,,False,US
19918,99,989,171,2025-09-14 08:42:03.617607,32.77,approved,,False,US
19919,100,202,166,2026-03-10 05:45:03.617607,114.84,approved,,True,JP
19920,89,674,240,2026-03-25 11:15:03.617607,13.13,declined,merchant_blocked,False,US
19921,79,1880,216,2026-01-09 16:44:03.617607,209.71,approved,,True,CA
19922,8,302,61,2025-10-25 08:39:03.617607,244.22,approved,,False,US
19923,40,1648,186,2026-04-04 17:40:03.617607,38.82,approved,,False,US
19924,6,337,182,2025-08-06 21:07:03.617607,57.65,approved,,True,CA
19925,42,32,219,2026-06-05 23:32:03.617607,37.5,approved,,False,US
19926,51,1995,34,2025-10-29 17:43:03.617607,91.06,approved,,False,US
19927,40,1122,45,2025-12-17 00:30:03.617607,42.01,approved,,False,US
19928,81,1783,138,2026-04-09 19:31:03.617607,76.59,approved,,False,US
19929,66,773,186,2025-07-18 09:33:03.617607,84.03,approved,,False,US
19930,78,1215,28,2025-10-24 10:42:03.617607,18.15,approved,,False,US
19931,4,1565,106,2026-02-04 22:33:03.617607,356.83,approved,,True,CA
19932,56,1072,286,2026-02-02 19:34:03.617607,172.18,approved,,False,US
19933,74,1274,284,2026-05-17 12:25:03.617607,58.08,approved,,False,US
19934,54,1250,157,2026-03-30 22:52:03.617607,25.26,approved,,True,CA
19935,5,1296,287,2026-01-24 16:30:03.617607,84.41,approved,,False,US
19936,33,665,107,2026-05-08 13:48:03.617607,225.15,approved,,True,GB
19937,32,1509,233,2026-06-06 12:03:03.617607,10.62,approved,,True,JP
19938,15,328,196,2026-06-10 20:41:03.617607,32.26,approved,,False,US
19939,19,797,202,2025-10-15 14:09:03.617607,70.18,approved,,False,US
19940,30,1204,109,2025-07-31 08:57:03.617607,297.19,approved,,False,US
19941,78,814,31,2026-03-22 10:15:03.617607,69.0,approved,,False,US
19942,33,665,226,2025-08-20 17:55:03.617607,52.64,approved,,False,US
19943,79,746,41,2026-05-22 04:28:03.617607,90.94,approved,,False,US
19944,33,1047,64,2025-09-16 18:05:03.617607,188.55,approved,,False,US
19945,26,930,231,2025-07-24 13:20:03.617607,77.39,approved,,False,US
19946,13,963,170,2026-06-05 03:08:03.617607,32.9,approved,,False,US
19947,18,1630,300,2025-11-29 21:40:03.617607,154.43,approved,,False,US
19948,98,1394,139,2025-08-18 04:33:03.617607,160.74,approved,,False,US
19949,95,1269,292,2026-07-03 18:47:03.617607,334.64,approved,,True,CA
19950,93,1826,236,2026-06-07 10:14:03.617607,86.93,approved,,False,US
19951,81,1184,288,2025-10-01 20:50:03.617607,47.36,declined,merchant_blocked,False,US
19952,69,373,67,2026-03-25 00:18:03.617607,38.54,approved,,False,US
19953,48,285,188,2026-04-10 11:37:03.617607,34.27,approved,,False,US
19954,53,521,281,2026-01-12 14:14:03.617607,20.07,approved,,False,US
19955,17,1474,28,2026-06-19 16:31:03.617607,84.04,approved,,False,US
19956,74,697,211,2025-12-19 01:23:03.617607,639.76,approved,,False,US
19957,1,807,234,2026-06-20 00:43:03.617607,792.5,declined,suspected_fraud,False,US
19958,33,647,19,2025-08-18 05:31:03.617607,18.57,approved,,False,US
19959,67,1646,113,2025-12-09 07:47:03.617607,103.62,approved,,False,US
19960,56,1605,126,2025-09-13 19:25:03.617607,60.7,approved,,False,US
19961,20,136,208,2026-06-24 01:13:03.617607,49.75,approved,,True,JP
19962,3,96,82,2026-02-21 06:16:03.617607,88.51,approved,,False,US
19963,73,1143,252,2026-02-13 03:20:03.617607,373.45,approved,,False,US
19964,73,1398,41,2025-12-17 21:16:03.617607,140.83,declined,card_expired,False,US
19965,47,274,269,2025-07-16 06:37:03.617607,146.85,approved,,False,US
19966,77,1894,205,2025-11-16 21:30:03.617607,18.94,approved,,True,GB
19967,8,878,99,2026-05-22 17:42:03.617607,104.33,approved,,False,US
19968,3,850,83,2026-02-05 13:46:03.617607,64.1,approved,,False,US
19969,83,1201,24,2025-08-26 17:53:03.617607,245.43,approved,,False,US
19970,77,1897,73,2026-02-09 08:47:03.617607,22.01,approved,,False,US
19971,75,1773,183,2026-02-25 19:48:03.617607,16.95,declined,suspected_fraud,False,US
19972,4,784,3,2026-06-03 21:53:03.617607,134.28,approved,,True,DE
19973,98,1301,259,2025-11-13 12:20:03.617607,179.25,approved,,False,US
19974,91,1162,30,2026-04-09 18:59:03.617607,101.92,approved,,False,US
19975,26,1898,146,2025-08-09 22:27:03.617607,436.45,approved,,False,US
19976,70,132,212,2025-10-30 15:03:03.617607,29.31,approved,,False,US
19977,47,1068,27,2025-11-07 11:07:03.617607,48.69,approved,,True,GB
19978,52,1147,105,2026-03-03 15:51:03.617607,10.59,approved,,False,US
19979,91,1160,110,2026-01-09 16:05:03.617607,39.81,approved,,False,US
19980,99,1391,19,2026-04-17 21:03:03.617607,35.8,approved,,False,US
19981,69,373,16,2026-04-23 23:51:03.617607,91.42,approved,,False,US
19982,41,1150,282,2025-10-20 01:42:03.617607,120.5,approved,,False,US
19983,72,1463,270,2026-05-28 23:26:03.617607,49.11,approved,,False,US
19984,27,1811,47,2025-11-17 01:25:03.617607,207.08,declined,merchant_blocked,False,US
19985,73,1600,146,2026-02-08 07:19:03.617607,70.13,declined,merchant_blocked,False,US
19986,5,808,156,2025-08-06 22:29:03.617607,1185.1,approved,,True,CA
19987,82,744,30,2026-05-27 09:27:03.617607,54.56,approved,,False,US
19988,28,51,105,2026-05-04 00:54:03.617607,163.72,approved,,False,US
19989,34,1161,149,2026-05-12 18:27:03.617607,12.59,approved,,False,US
19990,49,1182,48,2026-01-03 04:45:03.617607,361.55,declined,merchant_blocked,False,US
19991,57,56,183,2025-10-11 18:35:03.617607,50.22,approved,,False,US
19992,40,1617,158,2025-07-12 03:42:03.617607,389.28,declined,insufficient_funds,True,GB
19993,82,744,42,2026-05-24 22:28:03.617607,46.54,approved,,False,US
19994,33,428,165,2026-04-05 08:49:03.617607,45.79,approved,,True,DE
19995,95,443,297,2025-12-02 07:20:03.617607,108.81,approved,,False,US
19996,3,1935,174,2025-10-17 09:19:03.617607,80.14,declined,insufficient_funds,False,US
19997,4,1988,94,2026-06-17 21:42:03.617607,13.47,approved,,False,US
19998,42,326,214,2025-08-22 21:18:03.617607,8.41,approved,,False,US
19999,41,640,188,2025-12-02 01:16:03.617607,153.55,approved,,False,US
20000,59,1662,88,2026-03-07 23:25:03.617607,103.15,approved,,True,JP
20001,36,829,257,2025-12-03 07:18:03.617607,124.94,approved,,False,US
20002,97,80,248,2026-04-22 13:57:03.617607,162.12,approved,,False,US
20003,96,474,54,2026-06-16 04:41:03.617607,32.13,approved,,False,US
20004,76,377,291,2026-05-04 17:29:03.617607,39.03,approved,,False,US
20005,33,1893,144,2025-10-13 10:01:03.617607,17.15,approved,,False,US
20006,4,919,5,2026-03-22 10:48:03.617607,49.42,declined,card_expired,True,GB
20007,53,333,37,2025-10-03 23:07:03.617607,161.37,approved,,False,US
20008,51,1199,119,2025-12-10 07:49:03.617607,44.42,approved,,False,US
20009,42,1681,153,2026-05-14 16:22:03.617607,67.19,approved,,False,US
20010,13,441,246,2026-06-15 16:22:03.617607,109.34,approved,,False,US
20011,86,126,294,2025-08-11 14:46:03.617607,25.8,approved,,False,US
20012,79,1718,212,2026-04-26 14:57:03.617607,39.2,approved,,False,US
20013,22,219,130,2025-07-26 15:54:03.617607,152.71,approved,,False,US
20014,38,948,192,2026-01-12 08:30:03.617607,15.19,declined,insufficient_funds,False,US
20015,27,278,197,2026-04-17 02:50:03.617607,65.79,approved,,False,US
20016,32,1509,256,2025-12-21 21:07:03.617607,131.67,approved,,False,US
20017,45,595,148,2025-11-10 02:09:03.617607,97.57,approved,,False,US
20018,70,935,267,2025-08-15 13:26:03.617607,109.14,approved,,False,US
20019,67,141,291,2026-03-05 07:39:03.617607,46.08,approved,,False,US
20020,14,846,172,2026-03-31 11:11:03.617607,29.98,approved,,False,US
20021,78,1008,149,2025-12-23 00:24:03.617607,116.35,approved,,False,US
20022,70,1631,148,2026-01-09 18:40:03.617607,98.12,approved,,False,US
20023,34,877,265,2025-07-09 01:16:03.617607,119.47,approved,,False,US
20024,17,1730,95,2026-03-14 05:38:03.617607,17.91,approved,,True,GB
20025,53,110,186,2025-07-23 03:50:03.617607,21.95,approved,,False,US
20026,5,1076,257,2025-10-18 02:20:03.617607,38.14,declined,suspected_fraud,False,US
20027,81,1639,211,2026-06-15 00:20:03.617607,47.62,approved,,False,US
20028,15,613,3,2025-11-27 07:27:03.617607,94.18,approved,,True,DE
20029,58,1678,167,2026-05-05 03:07:03.617607,26.93,approved,,True,CA
20030,92,713,205,2025-09-03 16:36:03.617607,61.06,approved,,True,GB
20031,49,1994,178,2026-02-28 01:11:03.617607,146.04,approved,,False,US
20032,86,1343,27,2026-05-27 21:17:03.617607,60.24,approved,,True,GB
20033,4,1223,29,2026-05-13 02:23:03.617607,176.71,approved,,True,JP
20034,51,796,127,2026-01-08 01:51:03.617607,1171.0,approved,,True,CA
20035,17,729,105,2025-07-11 02:20:03.617607,126.47,approved,,False,US
20036,88,1070,69,2026-02-18 12:13:03.617607,614.43,declined,card_expired,False,US
20037,95,505,107,2025-11-21 08:48:03.617607,255.14,approved,,True,GB
20038,52,1564,180,2026-02-23 21:31:03.617607,11.18,approved,,False,US
20039,48,1538,102,2026-04-30 07:19:03.617607,163.63,approved,,False,US
20040,8,1919,262,2026-05-28 12:19:03.617607,184.62,approved,,False,US
20041,51,1041,152,2025-08-15 17:36:03.617607,189.44,approved,,False,US
20042,51,315,40,2026-06-14 14:16:03.617607,19.8,approved,,False,US
20043,7,1460,289,2026-07-03 21:25:03.617607,106.08,approved,,False,US
20044,51,1412,137,2026-06-07 01:59:03.617607,34.11,approved,,False,US
20045,9,77,177,2026-07-03 14:47:03.617607,51.36,approved,,False,US
20046,95,978,67,2026-03-08 12:25:03.617607,116.29,approved,,False,US
20047,94,899,151,2026-03-12 08:21:03.617607,22.49,approved,,True,JP
20048,73,1395,278,2026-01-06 02:59:03.617607,99.17,approved,,False,US
20049,92,1189,212,2025-10-28 06:55:03.617607,26.78,approved,,False,US
20050,60,1633,116,2026-05-18 09:26:03.617607,6.48,approved,,True,DE
20051,45,1641,136,2025-08-29 17:10:03.617607,206.9,approved,,False,US
20052,94,1048,147,2025-07-24 18:39:03.617607,42.91,approved,,False,US
20053,34,712,166,2025-12-27 07:55:03.617607,58.94,approved,,True,JP
20054,86,1059,228,2026-01-09 18:02:03.617607,964.14,approved,,False,US
20055,48,1538,134,2025-10-19 19:48:03.617607,134.4,approved,,False,US
20056,3,1825,180,2025-11-13 09:53:03.617607,172.54,approved,,False,US
20057,33,1868,290,2026-06-16 21:37:03.617607,69.66,approved,,False,US
20058,99,854,43,2025-12-04 14:58:03.617607,25.35,approved,,False,US
20059,40,1485,291,2026-04-23 17:07:03.617607,115.04,declined,merchant_blocked,False,US
20060,91,1162,139,2025-10-07 12:01:03.617607,216.37,approved,,False,US
20061,51,1873,253,2026-06-01 07:22:03.617607,119.35,approved,,True,CA
20062,13,1598,185,2025-12-01 20:17:03.617607,361.09,approved,,False,US
20063,15,1835,65,2025-11-12 22:15:03.617607,68.48,approved,,True,GB
20064,62,709,180,2025-08-17 02:10:03.617607,146.42,approved,,False,US
20065,6,1913,295,2025-11-09 20:53:03.617607,183.23,approved,,False,US
20066,3,1595,214,2025-11-09 10:00:03.617607,79.04,approved,,False,US
20067,18,265,153,2025-10-19 20:53:03.617607,22.04,approved,,False,US
20068,53,333,288,2026-06-20 18:03:03.617607,510.57,approved,,False,US
20069,84,188,123,2025-09-17 21:01:03.617607,59.24,approved,,False,US
20070,26,1087,94,2025-09-20 03:43:03.617607,72.01,approved,,False,US
20071,47,820,82,2025-08-28 06:52:03.617607,50.89,approved,,False,US
20072,44,1303,108,2026-06-08 02:43:03.617607,47.29,approved,,True,GB
20073,59,1566,240,2026-03-31 19:30:03.617607,132.89,approved,,False,US
20074,96,1195,67,2026-06-26 12:59:03.617607,19.1,approved,,False,US
20075,94,1527,268,2026-05-10 19:33:03.617607,13.8,approved,,False,US
20076,4,1988,243,2025-09-30 13:11:03.617607,81.19,approved,,False,US
20077,88,1557,276,2026-06-27 19:07:03.617607,105.11,approved,,False,US
20078,45,299,136,2025-09-20 07:03:03.617607,29.04,approved,,False,US
20079,41,201,159,2026-05-08 15:15:03.617607,27.43,declined,merchant_blocked,False,US
20080,82,1159,152,2025-11-01 08:43:03.617607,37.74,declined,insufficient_funds,False,US
20081,24,272,42,2025-08-15 07:42:03.617607,354.51,approved,,False,US
20082,74,535,26,2026-02-04 03:11:03.617607,117.93,approved,,True,DE
20083,93,1466,166,2025-10-27 10:27:03.617607,20.71,approved,,True,JP
20084,100,1111,294,2026-04-01 12:13:03.617607,48.19,approved,,False,US
20085,90,31,97,2025-09-25 16:35:03.617607,29.41,approved,,False,US
20086,9,1145,267,2026-01-31 01:43:03.617607,6.26,declined,insufficient_funds,False,US
20087,1,69,123,2026-01-15 23:10:03.617607,72.7,approved,,False,US
20088,100,1670,23,2026-04-24 22:57:03.617607,188.44,approved,,False,US
20089,6,883,198,2025-12-21 02:29:03.617607,75.52,approved,,False,US
20090,44,961,41,2025-07-28 05:51:03.617607,17.03,approved,,False,US
20091,81,827,121,2026-04-03 14:00:03.617607,241.19,declined,merchant_blocked,True,GB
20092,56,1520,4,2025-11-09 14:54:03.617607,23.83,approved,,True,JP
20093,62,924,255,2025-09-18 01:53:03.617607,70.51,approved,,False,US
20094,71,1170,131,2026-05-10 00:24:03.617607,16.7,approved,,True,GB
20095,78,984,183,2025-07-10 09:22:03.617607,586.7,declined,merchant_blocked,False,US
20096,17,1357,107,2025-12-02 15:18:03.617607,81.82,approved,,True,GB
20097,55,481,177,2025-11-12 03:11:03.617607,24.32,approved,,False,US
20098,4,1930,72,2025-11-17 23:09:03.617607,83.2,approved,,False,US
20099,47,1287,70,2025-07-26 05:02:03.617607,46.53,approved,,False,US
20100,24,293,69,2025-11-12 20:52:03.617607,442.5,approved,,False,US
20101,23,1453,264,2026-05-01 13:17:03.617607,44.91,approved,,False,US
20102,32,86,123,2025-07-14 19:07:03.617607,19.36,approved,,False,US
20103,7,1040,227,2025-09-12 07:38:03.617607,27.37,approved,,False,US
20104,57,728,183,2026-01-14 11:06:03.617607,8.53,approved,,False,US
20105,24,628,227,2025-11-15 22:18:03.617607,67.5,approved,,False,US
20106,75,118,72,2026-04-20 03:07:03.617607,42.85,approved,,False,US
20107,67,270,8,2026-01-16 06:43:03.617607,79.5,approved,,False,US
20108,49,1419,72,2026-06-30 10:39:03.617607,95.11,approved,,False,US
20109,49,979,212,2025-08-30 01:10:03.617607,24.28,approved,,False,US
20110,15,855,263,2025-08-17 18:08:03.617607,34.13,approved,,False,US
20111,7,162,46,2026-05-08 04:13:03.617607,529.69,approved,,False,US
20112,17,700,150,2025-07-23 01:37:03.617607,20.84,approved,,False,US
20113,46,1128,81,2025-08-25 16:40:03.617607,340.4,approved,,True,JP
20114,45,1677,261,2026-05-28 18:21:03.617607,142.94,approved,,False,US
20115,1,167,175,2026-06-07 22:36:03.617607,1486.4,approved,,True,DE
20116,20,300,143,2025-07-18 17:42:03.617607,177.97,approved,,True,GB
20117,9,28,192,2025-12-08 23:28:03.617607,71.96,approved,,False,US
20118,32,1448,159,2025-09-01 04:46:03.617607,114.68,approved,,False,US
20119,18,1808,237,2026-04-21 23:32:03.617607,113.52,approved,,False,US
20120,31,562,83,2025-11-22 22:39:03.617607,167.51,approved,,False,US
20121,6,883,300,2026-05-25 04:13:03.617607,41.23,approved,,False,US
20122,50,156,175,2025-08-02 07:25:03.617607,17.58,approved,,True,DE
20123,6,1348,140,2026-03-11 00:24:03.617607,13.25,approved,,False,US
20124,21,1372,64,2025-07-12 12:20:03.617607,20.86,approved,,False,US
20125,9,1145,279,2025-07-28 14:53:03.617607,232.25,approved,,False,US
20126,94,1980,50,2026-02-01 17:07:03.617607,51.95,approved,,False,US
20127,13,652,215,2025-11-26 01:13:03.617607,277.52,approved,,False,US
20128,70,1552,125,2025-12-03 14:52:03.617607,18.86,declined,merchant_blocked,False,US
20129,86,821,36,2025-11-16 04:41:03.617607,120.45,approved,,False,US
20130,63,1974,139,2026-05-01 14:20:03.617607,28.02,approved,,False,US
20131,70,561,86,2026-06-03 18:43:03.617607,224.86,approved,,False,US
20132,86,1188,56,2025-11-15 07:32:03.617607,45.34,approved,,False,US
20133,36,1086,249,2026-01-05 11:31:03.617607,179.4,approved,,False,US
20134,2,1364,222,2026-01-24 07:24:03.617607,31.46,approved,,False,US
20135,2,1690,293,2026-04-04 23:52:03.617607,31.66,declined,merchant_blocked,False,US
20136,87,312,249,2025-12-14 16:28:03.617607,492.79,declined,card_expired,False,US
20137,67,376,214,2025-09-25 01:04:03.617607,369.19,approved,,False,US
20138,26,1370,298,2026-05-21 11:27:03.617607,16.85,declined,merchant_blocked,False,US
20139,82,150,158,2025-10-29 02:34:03.617607,25.45,declined,suspected_fraud,True,GB
20140,9,1912,94,2026-01-23 13:29:03.617607,27.62,approved,,False,US
20141,92,585,278,2026-05-23 16:26:03.617607,11.14,approved,,False,US
20142,39,581,166,2026-05-16 03:12:03.617607,7.86,approved,,True,JP
20143,94,977,56,2025-12-27 15:22:03.617607,409.58,approved,,False,US
20144,80,177,82,2025-07-08 13:05:03.617607,214.42,approved,,False,US
20145,55,354,34,2025-12-13 12:47:03.617607,11.98,approved,,False,US
